code	name	currencyCode
AD	Andorra	EUR
AE	United Arab Emirates	AED
AF	Afghanistan	AFN
AG	Antigua and Barbuda	XCD
AI	Anguilla	XCD
AL	Albania	ALL
AM	Armenia	AMD
AO	Angola	AOA
AQ	Antarctica	
AR	Argentina	ARS
AS	American Samoa	USD
AT	Austria	EUR
AU	Australia	AUD
AW	Aruba	AWG
AX	Aland Islands	EUR
AZ	Azerbaijan	AZN
BA	Bosnia and Herzegovina	BAM
BB	Barbados	BBD
BD	Bangladesh	BDT
BE	Belgium	EUR
BF	Burkina Faso	XOF
BG	Bulgaria	BGN
BH	Bahrain	BHD
BI	Burundi	BIF
BJ	Benin	XOF
BL	Saint Barthelemy	EUR
BM	Bermuda	BMD
BN	Brunei	BND
BO	Bolivia	BOB
BQ	Bonaire, Saint Eustatius and Saba 	USD
BR	Brazil	BRL
BS	Bahamas	BSD
BT	Bhutan	BTN
BV	Bouvet Island	NOK
BW	Botswana	BWP
BY	Belarus	BYN
BZ	Belize	BZD
CA	Canada	CAD
CC	Cocos Islands	AUD
CD	Democratic Republic of the Congo	CDF
CF	Central African Republic	XAF
CG	Republic of the Congo	XAF
CH	Switzerland	CHF
CI	Ivory Coast	XOF
CK	Cook Islands	NZD
CL	Chile	CLP
CM	Cameroon	XAF
CN	China	CNY
CO	Colombia	COP
CR	Costa Rica	CRC
CU	Cuba	CUP
CV	Cabo Verde	CVE
CW	Curacao	XCG
CX	Christmas Island	AUD
CY	Cyprus	EUR
CZ	Czechia	CZK
DE	Germany	EUR
DJ	Djibouti	DJF
DK	Denmark	DKK
DM	Dominica	XCD
DO	Dominican Republic	DOP
DZ	Algeria	DZD
EC	Ecuador	USD
EE	Estonia	EUR
EG	Egypt	EGP
EH	Western Sahara	MAD
ER	Eritrea	ERN
ES	Spain	EUR
ET	Ethiopia	ETB
FI	Finland	EUR
FJ	Fiji	FJD
FK	Falkland Islands	FKP
FM	Micronesia	USD
FO	Faroe Islands	DKK
FR	France	EUR
GA	Gabon	XAF
GB	United Kingdom	GBP
GD	Grenada	XCD
GE	Georgia	GEL
GF	French Guiana	EUR
GG	Guernsey	GBP
GH	Ghana	GHS
GI	Gibraltar	GIP
GL	Greenland	DKK
GM	Gambia	GMD
GN	Guinea	GNF
GP	Guadeloupe	EUR
GQ	Equatorial Guinea	XAF
GR	Greece	EUR
GS	South Georgia and the South Sandwich Islands	GBP
GT	Guatemala	GTQ
GU	Guam	USD
GW	Guinea-Bissau	XOF
GY	Guyana	GYD
HK	Hong Kong	HKD
HM	Heard Island and McDonald Islands	AUD
HN	Honduras	HNL
HR	Croatia	EUR
HT	Haiti	HTG
HU	Hungary	HUF
ID	Indonesia	IDR
IE	Ireland	EUR
IL	Israel	ILS
IM	Isle of Man	GBP
IN	India	INR
IO	British Indian Ocean Territory	USD
IQ	Iraq	IQD
IR	Iran	IRR
IS	Iceland	ISK
IT	Italy	EUR
JE	Jersey	GBP
JM	Jamaica	JMD
JO	Jordan	JOD
JP	Japan	JPY
KE	Kenya	KES
KG	Kyrgyzstan	KGS
KH	Cambodia	KHR
KI	Kiribati	AUD
KM	Comoros	KMF
KN	Saint Kitts and Nevis	XCD
KP	North Korea	KPW
KR	South Korea	KRW
XK	Kosovo	EUR
KW	Kuwait	KWD
KY	Cayman Islands	KYD
KZ	Kazakhstan	KZT
LA	Laos	LAK
LB	Lebanon	LBP
LC	Saint Lucia	XCD
LI	Liechtenstein	CHF
LK	Sri Lanka	LKR
LR	Liberia	LRD
LS	Lesotho	LSL
LT	Lithuania	EUR
LU	Luxembourg	EUR
LV	Latvia	EUR
LY	Libya	LYD
MA	Morocco	MAD
MC	Monaco	EUR
MD	Moldova	MDL
ME	Montenegro	EUR
MF	Saint Martin	EUR
MG	Madagascar	MGA
MH	Marshall Islands	USD
MK	North Macedonia	MKD
